Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Modern Anomaly,Abaddon,2015-11-14,Charlotte,North Carolina,United States,1061,488,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Pittsburgh,Pennsylvania ,United States,449,344,Abaddon,
Modern Anomaly,Abaddon,2015-11-14,Guatemala City,n/a,Guatemala,179,356,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Okinawa,Okinawa,Japan,7644,3879,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Seoul,n/a,South Korea,240,490,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Singapore,n/a,Singapore,271,288,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Wellington,Wellington,New Zealand,401,570,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Milan,Lombardy,Italy,2174,3058,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Gdansk,Pomeranian ,Poland,442,1039,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Porto,Porto,Portugal,228,852,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Sofia,Sofia City,Bulgaria,448,318,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Oakland,California,United States,3652,1392,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Phoenix,Arizona,United States,2054,358,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Forth Worth,Texas,United States,400,238,Abaddon,
Modern Anomaly,Abaddon,2015-12-12,Lima,Lima,Peru,158,627,Abaddon,
Modern Anomaly,Obsidian,2016-02-04,Hamamatsu,n/a,Japan,7482,3100,Obsidian,
Modern Anomaly,Obsidian,2016-02-04,Madrid,n/a,Spain,846,1741,Obsidian,
Modern Anomaly,Obsidian,2016-02-04,Rio de Janeiro,n/a,Brazil,1200,2400,Obsidian,
Modern Anomaly,Obsidian,2016-02-04,Milwaukee,Wisconsin,United States,444,1566,Obsidian,
Modern Anomaly,Obsidian,2016-02-04,Seattle,Washington,United States,5800,1200,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Colombo,n/a,Sri Lanka,426,240,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Hong Kong,n/a,China,300,4200,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Copenhagen,n/a,Denmark,1974,1344,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Vienna,n/a,Austria,325,3640,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Tucson,Arizona,United States,2112,624,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,San Antonio,Texas,United States,1056,736,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Orlando,Florida,United States,5000,200,Obsidian,
Modern Anomaly,Obsidian,2016-02-27,Mexico City,n/a,Mexico,660,750,Obsidian,
Modern Anomaly,Aegis Nova,2016-05-28,Tainan,n/a,Taiwan,2488,2414,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Chiang Mai,n/a,Thailand,208,101,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Manila,n/a,Philippines,324,77,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Rotterdam,n/a,Netherlands,1508,3179,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Padova,n/a,Italy,830,1105,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Cape Town,n/a,South Africa,259,125,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Brooklyn,New York,United States,1911,1483,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Savannah,Georgia,United States,1115,165,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-05-28,Saint Paul,Minnesota,United States,300,1063,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Sydney,New South Wales,Australia,1106,446,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Hyderabad,n/a,India,231,246,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Kuala Lumpur,n/a,Malaysia,461,355,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Moscow,n/a,Russia,2783,1125,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Dublin,n/a,Ireland,308,752,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Nice,n/a,France,758,908,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,San Diego,California,United States,2588,518,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Calgary,n/a,Canada,455,384,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Salt Lake City,Utah,United States,699,603,Aegis Nova,
Modern Anomaly,Aegis Nova,2016-06-25,Tokyo,n/a,Japan,8581,5733,Aegis Nova,
Modern Anomaly,Via Lux,2016-07-26,Wroclaw,n/a,Poland,1426,1624,Via Lux,
Modern Anomaly,Via Lux,2016-07-26,Birmingham,England,United Kingdom,515,630,Via Lux,
Modern Anomaly,Via Lux,2016-07-26,Turku,n/a,Finland,415,479,Via Lux,
Modern Anomaly,Via Lux,2016-07-26,Denver,Colorado,United States,1144,527,Via Lux,
Modern Anomaly,Via Lux,2016-07-26,Portland,Maine,United States,634,294,Via Lux,
Modern Anomaly,Via Lux,2016-07-26,San Jose,n/a,Costa Rica,303,49,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Setouchi,n/a,Japan,3403,1227,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Singapore,n/a,Singapore,365,1796,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Macau,n/a,China,516,1227,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Mumbai,n/a,India,306,358,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Cologne,n/a,Germany,1890,2845,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Granada,n/a,Spain,115,544,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Budapest,n/a,Hungary,791,803,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Toronto,n/a,Canada,1024,480,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,Santiago,n/a,Chile,689,196,Via Lux,
Modern Anomaly,Via Lux,2016-09-24,St Louis,Missouri,United States,821,622,Via Lux,
Modern Anomaly,Via Noir,2016-11-12,Seoul,n/a,South Korea,2340,1432,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Melbourne,Victoria,Australia,1040,662,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Surabaya,n/a,Indonesia,657,925,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Rome,n/a,Italy,1918,2486,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Sofia,n/a,Bulgaria,1085,641,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Vilnius,n/a,Lithuania,1271,830,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,New Orleans,Louisiana,United States,804,779,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Chicago,Illinois,United States,543,1711,Via Noir,
Modern Anomaly,Via Noir,2016-11-12,Miami,Florida,United States,716,165,Via Noir,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Brisbane,Queensland,Australia,243.56,56.44,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Petaling Jaya,n/a,Malaysia,225.98,74.02,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Macau,n/a,China,52.57,247.43,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Basel,n/a,Switzerland,53.21,246.79,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Szczecin,n/a,Poland,150,150,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Nantes,n/a,France,210.81,89.19,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Ann Arbor,Michigan,United States,115.3,184.7,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Nashville,Tennessee,United States,273.2,26.8,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-08-26,Portland,Oregon,United States,241.83,58.17,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Seoul,n/a,South Korea,235.96,64.04,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Galle,n/a,Sri Lanka,220.85,79.15,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Bali,n/a,Indonesia,89.47,210.53,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Stockholm,n/a,Sweden,56.98,243.03,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Ljubljana,n/a,Slovenia,71.45,228.55,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Turin,n/a,Italy,126.15,173.85,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Washington DC,Washington DC,United States,229.82,70.18,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Belo Horizonte,n/a,Brazil,178.55,121.45,13MAGNUS Reawakens,
Modern Anomaly,13MAGNUS Reawakens,2017-09-23,Kansas City,Missouri,United States,199.26,100.74,13MAGNUS Reawakens,
Modern Anomaly,EXO5,2017-11-04,Osaka,n/a,Japan,199.56,100.44,EXO5,
Modern Anomaly,EXO5,2017-11-04,Chennai,n/a,India,98.37,201.63,EXO5,
Modern Anomaly,EXO5,2017-11-04,Cebu City,n/a,Philippines,277.21,22.79,EXO5,
Modern Anomaly,EXO5,2017-11-04,Berlin,n/a,Germany,86.47,213.53,EXO5,
Modern Anomaly,EXO5,2017-11-04,Belfast,Northern Ireland,United Kingdom,48.97,251.03,EXO5,
Modern Anomaly,EXO5,2017-11-04,Zagreb,n/a,Croatia,112.72,187.28,EXO5,
Modern Anomaly,EXO5,2017-11-04,Boulder,Colorado,United States,246.82,53.18,EXO5,
Modern Anomaly,EXO5,2017-11-04,Panama City,n/a,Panama,218.48,81.52,EXO5,
Modern Anomaly,EXO5,2017-11-04,Houston,Texas,United States,64.5,35.5,EXO5,
Modern Anomaly,EXO5,2017-12-02,Taipei,n/a,Taiwan,213.77,86.23,EXO5,
Modern Anomaly,EXO5,2017-12-02,Bandar Seri Begawan,n/a,Brunei,45,255,EXO5,
Modern Anomaly,EXO5,2017-12-02,Perth,Western Australia,Australia,273.1,26.9,EXO5,
Modern Anomaly,EXO5,2017-12-02,Tallinn,n/a,Estonia,91.12,208.88,EXO5,
Modern Anomaly,EXO5,2017-12-02,Bruges,n/a,Belgium,178.64,121.36,EXO5,
Modern Anomaly,EXO5,2017-12-02,Madrid,n/a,Spain,78.84,221.16,EXO5,
Modern Anomaly,EXO5,2017-12-02,San Francisco,California,United States,268.56,31.44,EXO5,
Modern Anomaly,EXO5,2017-12-02,Honolulu,Hawaii,United States,127.43,172.57,EXO5,
Other,DarkXM,2018-04-07,Fukuoka,n/a,Japan,194,46,DarkXM,
Modern Anomaly,Cassandra Prime,2018-07-28,Sapporo,n/a,Japan,276.07,123.93,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-07-28,Malé,n/a,Maldives,266.46,83.54,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-07-28,Warsaw,n/a,Poland,184.26,215.75,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-07-28,Marseille,n/a,France,115.31,234.69,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-07-28,San Diego,California,United States,313.66,86.34,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-07-28,Boston,Massachusetts,United States,266.79,83.21,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Singapore,n/a,Singapore,152.81,247.19,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Incheon,n/a,South Korea,284.96,65.04,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Linz,n/a,Austria,131.45,268.55,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Riga,n/a,Latvia,184.78,165.22,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Philadelphia,Pennsylvania,United States,265.02,134.99,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-08-25,Vancouver,n/a,Canada,298.98,51.02,Cassandra Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Taichung,n/a,Taiwan,267.4,65.6,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Canberra,Australian Capital Territory,Australia,227.58,105.42,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Bangkok,n/a,Thailand,239.67,93.33,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Brno,n/a,Czech Republic,130.01,202.99,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Palma de Mallorca,n/a,Spain,133.24,199.76,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Frankfurt,n/a,Germany,112.21,220.79,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Phoenix,Arizona,United States,238.41,94.59,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Minneapolis,Minnesota,United States,242.1,90.9,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-10-20,Mexico City,n/a,Mexico,210.16,122.84,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Hong Kong,n/a,China,129.02,236.98,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Yogyakarta,n/a,Indonesia,136.2,196.8,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Barcelona,n/a,Spain,182.92,183.08,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Bucharest,n/a,Romania,225.29,107.71,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Austin,Texas,United States,258.65,107.35,Recursion Prime,
Modern Anomaly,Cassandra Prime,2018-11-17,Salt Lake City,Utah,United States,120.65,212.35,Recursion Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Auckland,n/a,New Zealand,174.45,200.55,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Quezon City,n/a,Philippines,269.85,105.15,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Pune,n/a,India,1.55,373.45,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Lisbon,n/a,Portugal,172.19,202.81,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Athens,n/a,Greece,240.28,134.72,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Genoa,n/a,Italy,203.58,171.42,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Asuncion,n/a,Paraguay,251.3,123.7,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,New Orleans,Louisiana,United States,230.81,144.19,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-02-23,Albuquerque,New Mexico,United States,116.74,258.26,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Tokyo,n/a,Japan,301.09,73.91,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Ho Chi Minh City,n/a,Vietnam,175.24,199.76,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Nuremberg,n/a,Germany,196.14,178.86,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Bristol,England,United Kingdom,227.76,147.24,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Atlanta,Georgia,United States,351.1,23.9,Darsana Prime,
Modern Anomaly,Darsana Prime,2019-03-23,Las Vegas,Nevada,United States,217.28,157.72,Darsana Prime,
Modern Anomaly,Abaddon Prime,2019-05-11,Kaohsiung,n/a,Taiwan,212.07,152.93,Abaddon Prime,
Modern Anomaly,Abaddon Prime,2019-05-12,Amsterdam,n/a,Netherlands,160.07,204.93,Abaddon Prime,
Modern Anomaly,Abaddon Prime,2019-05-25,Chicago,Illinois,United States,180.99,184.01,Abaddon Prime,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Bandung,n/a,Indonesia,160.75,79.25,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Busan,n/a,Korea,167.51,72.49,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Helsinki,n/a,Finland,93.99,146.01,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Kaunas,n/a,Lithuania,143.39,96.61,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Lyon,n/a,France,135.06,104.94,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Madison,Wisconsin,United States,83.46,156.54,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Montreal,n/a,Canada,146.75,93.25,Nemesis: Myriad,
Modern Anomaly,Nemesis: Myriad,2019-07-27,Brasilia,n/a,Brazil,116.42,123.58,Nemesis: Myriad,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Newcastle,New South Wales,Australia,59.68,40.32,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Sabah,n/a,Malaysia,91.15,8.85,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Taoyuan,n/a,Taiwan,71.18,28.82,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Antwerp,n/a,Belgium,72.53,27.47,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Dresden,n/a,Germany,40.66,59.34,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Gothenburg,n/a,Sweden,42.09,57.91,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Guadalajara,n/a,Mexico,49.82,40.18,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Brooklyn,New York,United States,78.37,21.63,Nemesis: Umbra,
Modern Anomaly,Nemesis: Umbra,2019-10-12,Sacramento,California,United States,62.78,27.22,Nemesis: Umbra,
Modern Anomaly,Superposition,2022-07-30,Munich,n/a,Germany,92,134,Superposition,
Modern Anomaly,Superposition,2022-08-02,AF09-SIERRA-00,n/a,Spain,"425,328","-3,178",Superposition,
Modern Anomaly,Superposition,2022-08-02,AF13-SIERRA-00,n/a,Greece,"187,609","350,196",Superposition,
Modern Anomaly,Superposition,2022-08-02,AF14-CHARLIE-02,n/a,South Africa,"651,008",0,Superposition,
Modern Anomaly,Superposition,2022-08-02,AM01-FOXTROT-06,Colorado,United States,"723,296","135,658",Superposition,
Modern Anomaly,Superposition,2022-08-02,AM03-KILO-03,Florida,United States,"2,960,003","-2,471",Superposition,
Modern Anomaly,Superposition,2022-08-02,AM10-LIMA-06,n/a,Peru,"-540,526","100,358",Superposition,
Modern Anomaly,Superposition,2022-08-02,AM16-MIKE-12,n/a,Chile,"-36,767","578,737",Superposition,
Modern Anomaly,Superposition,2022-08-02,AS09-LIMA-06,n/a,Malaysia,"1,287,611","1,112,940",Superposition,
Modern Anomaly,Superposition,2022-08-02,AS15-SIERRA-05,Kagoshima Prefecture,Japan,"1,948,754","35,571",Superposition,
Modern Anomaly,Superposition,2022-08-02,NR01-GOLF-03,n/a,Italy,"20,250,296","-322,253",Superposition,
Modern Anomaly,Superposition,2022-08-02,NR02-JULIET-12,England,United Kingdom,"3,077,201","307,891",Superposition,
Modern Anomaly,Superposition,2022-08-02,NR12-ROMEO-15,n/a,Canada,"244,245","8,206",Superposition,
Modern Anomaly,Superposition,2022-08-02,ST01-PAPA-03,Tasmania,Australia,"-2,344","5,338",Superposition,
Modern Anomaly,Superposition,2022-08-28,Beppu,Oita,Japan,24,2,Superposition,
Modern Anomaly,Superposition,2022-08-28,Dallas,Texas,United States,20,6,Superposition,
Modern Anomaly,Superposition,2022-08-28,Merida,Yucatan,Mexico,4,22,Superposition,
Modern Anomaly,Superposition,2022-08-28,Otaru,Hokkaido,Japan,13,13,Superposition,
Modern Anomaly,Superposition,2022-08-28,Puebla,n/a,Mexico,8,17,Superposition,
Modern Anomaly,Superposition,2022-08-28,Rochester,New York,United States,23,3,Superposition,
Modern Anomaly,Superposition,2022-08-28,Salvador,n/a,Brasil,0,26,Superposition,
Modern Anomaly,Superposition,2022-08-28,Santa Cruz,n/a,Bolivia,10,13,Superposition,
Modern Anomaly,Superposition,2022-08-28,Sevilla,n/a,Spain,19,7,Superposition,
Modern Anomaly,Superposition,2022-08-28,Warsaw,n/a,Poland,12,14,Superposition,
Modern Anomaly,Superposition,2022-08-31,AF14-PAPA-12,n/a,Egypt,"16,872,507","734,543",Superposition,
Modern Anomaly,Superposition,2022-08-31,AM01-CHARLIE-07,California,United States,"11,923,211","-73,168",Superposition,
Modern Anomaly,Superposition,2022-08-31,AM15-PAPA-01,n/a,Argentina,"264,406","3,152,949",Superposition,
Modern Anomaly,Superposition,2022-08-31,AS02-NOVEMBER-09,Western Australia,Australia,"-31,083","12,198,517",Superposition,
Modern Anomaly,Superposition,2022-08-31,AS12-FOXTROT-05,n/a,India,"-617,604","33,470,862",Superposition,
Modern Anomaly,Superposition,2022-08-31,AS12-PAPA-11,n/a,Philippines,"12,593,597","-55,592",Superposition,
Modern Anomaly,Superposition,2022-08-31,AS13-PAPA-04,n/a,Taiwan,"6,251,740","-148,389",Superposition,
Modern Anomaly,Superposition,2022-08-31,AS16-ROMEO-13,n/a,South Korea,"-1,093,349","66,376,838",Superposition,
Modern Anomaly,Superposition,2022-08-31,NR01-GOLF-08,n/a,Switzerland,"1,420,725","1,867,752",Superposition,
Modern Anomaly,Superposition,2022-08-31,NR02-FOXTROT-05,n/a,Czechia,"-25,626","2,877,960",Superposition,
Modern Anomaly,Superposition,2022-08-31,NR02-HOTEL-02,n/a,Netherlands,"8,679","1,133,876",Superposition,
Modern Anomaly,Superposition,2022-08-31,NR03-GOLF-06,n/a,Denmark,"57,685","4,146,723",Superposition,
Modern Anomaly,Superposition,2022-08-31,PA01-ALPHA-15,n/a,Japan,"4,239,370","-39,231",Superposition,
Modern Anomaly,Kythera,2022-04-17,Hobart,Tasmania,Australia,5,8,Kythera,
Modern Anomaly,Kythera,2022-04-17,Wellington,Wellington,New Zealand,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,Melbourne,Victoria,Australia,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Concepción,Bío-Bío,Chile,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Merlo,Buenos Aires,Argentina,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Sydney,New South Wales,Australia,9,4,Kythera,
Modern Anomaly,Kythera,2022-04-17,São Paulo,São Paulo,Brazil,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Rio de Janeiro,Rio de Janeiro,Brazil,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Vitória,Espírito Santo,Brazil,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Pape'ete,Îles du Vent,French Polynesia,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,San Juan de Lurigancho,Lima Province,Peru,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Chimbote,Ancash,Peru,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Trujillo,La Libertad,Peru,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Chiclayo,Lambayeque,Peru,6,7,Kythera,
Modern Anomaly,Kythera,2022-04-17,Gondangdia,Jakarta Raya,Indonesia,7,6,Kythera,
Modern Anomaly,Kythera,2022-04-17,Piura,Piura,Peru,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Iquitos,Loreto,Peru,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Guayaquil,Guayas,Ecuador,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,,Central,Singapore,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Kuala Lumpur,Kuala Lumpur,Malaysia,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Prawet,Bangkok Metropolis,Thailand,5,8,Kythera,
Modern Anomaly,Kythera,2022-04-17,San Salvador,San Salvador,El Salvador,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Mérida,Yucatán,México,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Tainan,Tainan,Taiwan,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,New Taipei,New Taipei,Taiwan,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,Taipei,Taipei,Taiwan,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Naha,Okinawa,Japan,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,Williamson,Texas,United States,4,9,Kythera,
Modern Anomaly,Kythera,2022-04-17,Kagoshima,Kagoshima,Japan,2,11,Kythera,
Modern Anomaly,Kythera,2022-04-17,Nagasaki,Naoasaki,Japan,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,San Diego,California,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Fukuoka,Fukuoka,Japan,11,2,Kythera,
Modern Anomaly,Kythera,2022-04-17,Los Angeles,California,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Takamatsu,Kagawa,Japan,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Hiroshima,Hiroshima,Japan,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Okayama,Okayama,Japan,9,4,Kythera,
Modern Anomaly,Kythera,2022-04-17,Nagoya,Aichi,Japan,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,Sevier,Tennessee,United States,11,2,Kythera,
Modern Anomaly,Kythera,2022-04-17,Clark,Nevada,United States,6,7,Kythera,
Modern Anomaly,Kythera,2022-04-17,Pungdeokcheon2,Gyeonggi-do,South Korea,5,8,Kythera,
Modern Anomaly,Kythera,2022-04-17,San Francisco,California,United States,10,3,Kythera,
Modern Anomaly,Kythera,2022-04-17,San Francisco,California,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Sendai,Miyagi,Japan,12,1,Kythera,
Modern Anomaly,Kythera,2022-04-17,Placer,California,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Arlington,Virginia,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Philadelphia,Pennsylvania,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Madrid,Comunidad de Madrid,Spain,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Cedofeita,Porto,Portugal,1,12,Kythera,
Modern Anomaly,Kythera,2022-04-17,Barcelona,Cataluña,Spain,8,5,Kythera,
Modern Anomaly,Kythera,2022-04-17,Zaragoza,Aragón,Spain,3,10,Kythera,
Modern Anomaly,Kythera,2022-04-17,Girona,Cataluña,Spain,11,2,Kythera,
Modern Anomaly,Kythera,2022-04-17,Middlesex,Massachusetts,United States,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Sapporo,Hokkaido,Japan,7,6,Kythera,
Modern Anomaly,Kythera,2022-04-17,Toronto,Ontario,Canada,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Municipiul Bucuresti,Bucharest,Romania,13,0,Kythera,
Modern Anomaly,Kythera,2022-04-17,Genova,Liguria,Italy,0,13,Kythera,
Modern Anomaly,Kythera,2022-04-17,Hennepin,Minnesota,United States,11,2,Kythera,
Modern Anomaly,Kythera,2022-04-17,Milano,Lombardia,Italy,13,0,Kythera,
